Year,Species Itis,Common Name,Sampler Id,Month,Day Of Month,State Sampled,County Sampled,State Landed,County Landed,Data Source,Fishing Mode Description,Fishing Mode Code,Area Name,Area Code,Sub Area Name,Sub Area Code,Depth,Gear Code,Gear Description,Duplicate Length,Fork length,Total Length,Whole Weight Kilo,Sex,Age Tag Number,Lab Catalog Number,Age Tissue Type,Structure Disp Code,Type Of Processing,Number Of Rings,Margin Code,Access Site Id
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,367,,UNKNOWN,4,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,370,,UNKNOWN,13,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,378,,UNKNOWN,3,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,383,,UNKNOWN,11,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,384,,UNKNOWN,15,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,386,,UNKNOWN,7,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,386,,UNKNOWN,8,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,387,,UNKNOWN,22,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,392,,UNKNOWN,12,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,392,,UNKNOWN,19,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,393,,UNKNOWN,2,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,403,,UNKNOWN,16,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,407,,UNKNOWN,14,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,413,,UNKNOWN,21,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,423,,UNKNOWN,6,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,448,,UNKNOWN,10,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,448,,UNKNOWN,18,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,457,,UNKNOWN,20,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,467,,UNKNOWN,17,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,APRIL    ,26,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,467,,UNKNOWN,9,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,JUNE     ,2,TX,Calhoun,TX,Matagorda,29,PRIVATE/RENTAL BOAT,9,FREEPORT/ARANSAS,19,"MATAGORDA BAY",1,,300,ROD & REEL,N,,373,,UNKNOWN,23,,,,,,,4002
2014,169189,SHEEPSHEAD,4801,MAY      ,11,TX,Aransas,TX,Nueces,29,PRIVATE/RENTAL BOAT,9,CORPUS CHRISTI,20,"0-9 MILES",0,,300,ROD & REEL,N,,450,,MALE,24,,,,,,,6012
2014,169189,SHEEPSHEAD,4801,MAY      ,11,TX,Aransas,TX,Nueces,29,PRIVATE/RENTAL BOAT,9,CORPUS CHRISTI,20,"0-9 MILES",0,,300,ROD & REEL,N,,461,,FEMALE,25,,,,,,,6012
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,404,,1.3,FEMALE,58,46,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,374,,1.2,FEMALE,59,47,,1,2,5,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,413,,1.5,FEMALE,60,48,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,353,,1.1,FEMALE,61,49,,1,2,3,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,396,,1.7,FEMALE,62,50,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,480,,2.4,FEMALE,63,51,,1,2,7,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,460,,2.5,FEMALE,64,52,,1,2,4,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,475,,2.6,FEMALE,65,53,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,515,,3.4,FEMALE,66,54,,1,2,8,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,425,,1.7,MALE,67,55,,1,2,5,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,374,,1.2,MALE,68,56,,1,2,5,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,418,,1.6,MALE,69,57,,1,2,5,4,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,380,,1.2,MALE,70,58,,1,2,5,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,406,,1.5,MALE,71,59,,1,2,4,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,390,,1.4,MALE,72,60,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,383,,1.4,MALE,73,61,,1,2,5,4,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,428,,2,MALE,74,62,,1,2,8,4,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,453,,2.1,MALE,75,63,,1,2,9,1,116
2013,169189,SHEEPSHEAD,5032,APRIL    ,9,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"BON SECOUR BAY",4,,300,ROD & REEL,N,354,,1.2,FEMALE,9,64,,1,2,4,1,1686
2013,169189,SHEEPSHEAD,5181,APRIL    ,9,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,364,,1.1,FEMALE,76,65,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,9,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,385,,1.3,MALE,77,66,,1,2,5,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,9,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,387,,1.4,MALE,78,67,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,9,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,415,,1.4,MALE,79,68,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5032,APRIL    ,12,AL,Baldwin,AL,Baldwin,26,SHORE,10, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,461,,2.2,FEMALE,11,70,,1,2,6,1,10
2013,169189,SHEEPSHEAD,5032,APRIL    ,12,AL,Baldwin,AL,Baldwin,26,SHORE,10, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,410,,1.5,MALE,10,69,,1,2,5,1,10
2013,169189,SHEEPSHEAD,5181,APRIL    ,12,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,334,,0.8,FEMALE,90,75,,1,2,6,1,3198
2013,169189,SHEEPSHEAD,5181,APRIL    ,12,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,396,,1.3,FEMALE,91,76,,1,2,5,4,3198
2013,169189,SHEEPSHEAD,5181,APRIL    ,12,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,412,,1.5,MALE,85,71,,1,2,3,4,3198
2013,169189,SHEEPSHEAD,5181,APRIL    ,12,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,430,,1.9,MALE,86,72,,1,2,4,1,3198
2013,169189,SHEEPSHEAD,5181,APRIL    ,12,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,396,,1.5,MALE,87,73,,1,2,4,1,3198
2013,169189,SHEEPSHEAD,5181,APRIL    ,12,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,392,,1.3,MALE,88,74,,1,2,4,1,3198
2013,169189,SHEEPSHEAD,5181,APRIL    ,12,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,435,,1.8,MALE,89,82,,1,2,6,1,3198
2013,169189,SHEEPSHEAD,5181,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,324,,0.8,FEMALE,96,77,,1,2,3,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,302,,0.7,MALE,97,78,,1,2,3,1,116
2013,169189,SHEEPSHEAD,5181,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,366,,1.2,MALE,98,79,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5032,APRIL    ,24,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,364,,1.1,UNKNOWN,13,80,,1,2,4,1,1474
2013,169189,SHEEPSHEAD,5181,JANUARY  ,3,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"BON SECOUR BAY",4,,300,ROD & REEL,N,345,,1,UNKNOWN,1,1,,1,2,5,4,1686
2013,169189,SHEEPSHEAD,5181,JANUARY  ,3,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"BON SECOUR BAY",4,,300,ROD & REEL,N,385,,1.6,UNKNOWN,,,,,,,,1686
2013,169189,SHEEPSHEAD,5181,JANUARY  ,3,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"BON SECOUR BAY",4,,300,ROD & REEL,N,325,,1,UNKNOWN,,,,,,,,1686
2013,169189,SHEEPSHEAD,5432,MARCH    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,367,,1.1,MALE,4,3,,1,2,4,4,116
2013,169189,SHEEPSHEAD,5432,MARCH    ,1,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,442,,2.6,UNKNOWN,3,2,,1,2,4,4,116
2013,169189,SHEEPSHEAD,5032,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,SHORE,10, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,364,,1.2,MALE,1,4,,1,2,3,4,10
2013,169189,SHEEPSHEAD,5032,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,SHORE,10, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,397,,1.4,MALE,2,5,,1,2,4,4,10
2013,169189,SHEEPSHEAD,5032,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,SHORE,10, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,445,,2.1,MALE,3,6,,1,2,5,4,10
2013,169189,SHEEPSHEAD,5032,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,SHORE,10, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,450,,2,MALE,4,7,,1,2,5,4,10
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,410,,1.5,FEMALE,14,12,,1,2,6,1,3198
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,372,,1.3,FEMALE,15,13,,1,2,4,1,3198
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,392,,1.6,FEMALE,17,14,,1,2,4,1,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,414,,1.7,FEMALE,18,15,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,396,,1.4,FEMALE,19,16,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,440,,2.3,FEMALE,20,17,,1,2,5,4,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,394,,1.6,FEMALE,21,18,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,420,,1.8,MALE,10,8,,1,2,4,1,3198
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,390,,1.4,MALE,11,9,,1,2,6,1,3198
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,460,,2.5,MALE,12,10,,1,2,5,4,3198
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,418,,1.7,MALE,13,11,,1,2,5,4,3198
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,392,,1.4,MALE,22,19,,1,2,5,1,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,450,,2.4,MALE,23,20,,1,2,6,2,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,427,,1.8,MALE,24,21,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,398,,1.5,MALE,25,22,,1,2,6,1,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,458,,2.2,MALE,26,23,,1,2,5,1,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,428,,1.8,MALE,27,24,,1,2,5,4,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,394,,1.5,MALE,28,25,,1,2,3,4,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,461,,2.2,MALE,29,26,,1,2,5,1,116
2013,169189,SHEEPSHEAD,5181,MARCH    ,7,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,435,,2.1,MALE,57,27,,1,2,6,1,3198
2013,169189,SHEEPSHEAD,5432,MARCH    ,8,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,385,,1.6,MALE,7,28,,1,2,5,2,56
2013,169189,SHEEPSHEAD,5432,MARCH    ,8,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,416,,1.8,UNKNOWN,8,29,,1,2,5,2,56
2013,169189,SHEEPSHEAD,5032,MARCH    ,12,AL,Baldwin,AL,Baldwin,26,SHORE,10, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,420,,1.8,FEMALE,5,31,,1,2,4,1,10
2013,169189,SHEEPSHEAD,5453,MARCH    ,12,AL,Baldwin,AL,Baldwin,26,SHORE,10, ALABAMA,10,"LOWER MOBILE BAY",2,,300,ROD & REEL,N,340,,0.8,UNKNOWN,1,30,,1,2,4,1,115
2013,169189,SHEEPSHEAD,5432,MARCH    ,13,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,434,,3.7,FEMALE,9,32,,1,2,5,1,116
2013,169189,SHEEPSHEAD,5432,MARCH    ,13,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,374,,1.4,MALE,10,33,,1,2,6,2,116
2013,169189,SHEEPSHEAD,5432,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,413,,1.7,FEMALE,20,34,,1,2,4,1,116
2013,169189,SHEEPSHEAD,5432,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,400,,1.4,MALE,21,35,,1,2,4,1,116
2013,169189,SHEEPSHEAD,5432,MARCH    ,25,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,405,,2,FEMALE,29,36,,1,2,4,1,116
2013,169189,SHEEPSHEAD,5432,MARCH    ,25,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,425,,2.3,FEMALE,,,,,,,,116
2013,169189,SHEEPSHEAD,5432,MARCH    ,28,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,405,,1.8,FEMALE,33,39,,1,2,4,1,116
2013,169189,SHEEPSHEAD,5432,MARCH    ,28,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,364,,1.3,FEMALE,35,41,,1,2,4,1,116
2013,169189,SHEEPSHEAD,5432,MARCH    ,28,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,369,,1.3,FEMALE,36,42,,1,2,4,1,116
2013,169189,SHEEPSHEAD,5432,MARCH    ,28,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,461,,2.5,MALE,32,38,,1,2,4,1,116
2013,169189,SHEEPSHEAD,5432,MARCH    ,28,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"PERDIDO BAY",3,,300,ROD & REEL,N,442,,2.3,MALE,34,40,,1,2,5,1,116
2013,169189,SHEEPSHEAD,5453,MARCH    ,28,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"UPPER MOBILE BAY",6,,300,ROD & REEL,N,405,,1.6,MALE,6,37,,1,2,4,1,3348
2013,169189,SHEEPSHEAD,5432,MARCH    ,29,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,433,,2.3,FEMALE,46,44,,1,2,4,1,1474
2013,169189,SHEEPSHEAD,5432,MARCH    ,29,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,434,,2.3,FEMALE,47,45,,1,2,6,1,1474
2013,169189,SHEEPSHEAD,5453,MARCH    ,29,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,485,,2.5,UNKNOWN,7,43,,1,2,7,1,115
2013,169189,SHEEPSHEAD,5032,MAY      ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"UPPER MOBILE BAY",6,,300,ROD & REEL,N,420,,1.6,UNKNOWN,84,81,,1,2,5,1,19
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,25,300,ROD & REEL,N,328,,0.7,UNKNOWN,PC1300090,,,1,,5,4,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,25,300,ROD & REEL,N,342,,0.9,UNKNOWN,PC1300087,,,1,,5,4,663
