field_no,ID,SEX,BAY,SL,FL,TL,WET_WT,Annuli,GS_Margin,Age_1Jan,date,brth_dt,inch_FL,year,Gear,prog,coast,PROJECT,month,day
APM12050504,1,M,AP,334,382,424,1229.4,7,4,8,5/8/2012,4/1/2004,15,2012,160,M,Gulf,FIM,5,8
APM12050504,2,F,AP,344,388,431,1220.1,4,4,5,5/8/2012,4/1/2007,15,2012,160,M,Gulf,FIM,5,8
APM12050504,3,F,AP,370,425,470,1782.3,6,4,7,5/8/2012,4/1/2005,16,2012,160,M,Gulf,FIM,5,8
APM12050504,4,F,AP,295,350,385,912.6,4,4,5,5/8/2012,4/1/2007,13,2012,160,M,Gulf,FIM,5,8
APM12050607,1,M,AP,322,369,409,1258.9,3,4,4,5/10/2012,4/1/2008,14,2012,160,M,Gulf,FIM,5,10
APM12050801,1,F,AP,390,438,495,2080.1,9,1,9,5/17/2012,4/1/2003,17,2012,160,M,Gulf,FIM,5,17
APM12050801,2,F,AP,391,439,492,2186.3,9,1,9,5/17/2012,4/1/2003,17,2012,160,M,Gulf,FIM,5,17
APM12050801,3,F,AP,320,368,408,1088.4,6,1,6,5/17/2012,4/1/2006,14,2012,160,M,Gulf,FIM,5,17
APM12061006,1,F,AP,365,405,450,1579.4,12,1,12,6/19/2012,4/1/2000,15,2012,160,M,Gulf,FIM,6,19
APM12070502,1,F,AP,352,403,448,1588.7,7,1,7,7/12/2012,4/1/2005,15,2012,160,M,Gulf,FIM,7,12
APM12070601,1,F,AP,270,315,342,656.7,4,2,4,7/16/2012,4/1/2008,12,2012,160,M,Gulf,FIM,7,16
APM12070601,2,F,AP,315,355,392,970.4,5,2,5,7/16/2012,4/1/2007,13,2012,160,M,Gulf,FIM,7,16
APM12070701,1,F,AP,337,390,445,1455.1,3,2,3,7/17/2012,4/1/2009,15,2012,160,M,Gulf,FIM,7,17
APM12070702,1,M,AP,312,363,400,1329,3,2,3,7/17/2012,4/1/2009,14,2012,160,M,Gulf,FIM,7,17
APM12080206,1,F,AP,290,325,357,757.6,5,2,5,8/7/2012,4/1/2007,12,2012,160,M,Gulf,FIM,8,7
APM12080404,1,F,AP,335,386,431,1382.6,8,2,8,8/13/2012,4/1/2004,15,2012,160,M,Gulf,FIM,8,13
APM12080404,2,F,AP,328,382,422,1302,7,2,7,8/13/2012,4/1/2005,15,2012,160,M,Gulf,FIM,8,13
APM12080404,3,F,AP,285,330,365,807.1,5,2,5,8/13/2012,4/1/2007,12,2012,160,M,Gulf,FIM,8,13
APM12080404,4,F,AP,267,315,351,714.6,4,2,4,8/13/2012,4/1/2008,12,2012,160,M,Gulf,FIM,8,13
APM12080407,1,F,AP,288,333,371,906.3,5,2,5,8/13/2012,4/1/2007,13,2012,160,M,Gulf,FIM,8,13
APM12080407,3,M,AP,337,385,422,1284.1,9,2,9,8/13/2012,4/1/2003,15,2012,160,M,Gulf,FIM,8,13
APM12080501,1,F,AP,325,373,410,1270,7,2,7,8/14/2012,4/1/2005,14,2012,160,M,Gulf,FIM,8,14
APM12081006,1,F,AP,328,384,413,1270,6,2,6,8/22/2012,4/1/2006,15,2012,160,M,Gulf,FIM,8,22
APM12090801,1,M,AP,290,341,375,880.3,4,3,4,9/21/2012,4/1/2008,13,2012,160,M,Gulf,FIM,9,21
APM12090801,2,U,AP,370,430,475,1755.4,9,3,9,9/21/2012,4/1/2003,16,2012,160,M,Gulf,FIM,9,21
APM12100505,1,F,AP,304,350,389,1022,2,4,2,10/12/2012,4/1/2010,13,2012,160,M,Gulf,FIM,10,12
APM12100602,1,M,AP,191,221,247,306.7,1,4,1,10/15/2012,4/1/2011,8,2012,160,M,Gulf,FIM,10,15
APM12110201,1,U,AP,279,326,361,803.5,5,4,5,11/1/2012,4/1/2007,12,2012,160,M,Gulf,FIM,11,1
APM12110806,1,F,AP,311,365,403,1194.3,2,4,2,11/14/2012,4/1/2010,14,2012,160,M,Gulf,FIM,11,14
APM12110901,1,F,AP,376,429,467,1742.5,5,4,5,11/15/2012,4/1/2007,16,2012,160,M,Gulf,FIM,11,15
APM12120404,1,F,AP,394,,502,2152.7,5,4,5,12/4/2012,4/1/2007,,2012,160,M,Gulf,FIM,12,4
APM12120604,1,F,AP,255,290,323,599.5,2,4,2,12/6/2012,4/1/2010,11,2012,160,M,Gulf,FIM,12,6
APM12120604,2,F,AP,332,378,424,1324.1,5,4,5,12/6/2012,4/1/2007,14,2012,160,M,Gulf,FIM,12,6
APM13010307,1,M,AP,400,471,515,2231.6,9,4,10,1/7/2013,4/1/2003,18,2013,160,M,Gulf,FIM,1,7
APM13010408,1,F,AP,267,301,334,688.4,2,3,3,1/8/2013,4/1/2010,11,2013,160,M,Gulf,FIM,1,8
APM13010802,1,M,AP,286,313,347,738.1,5,4,6,1/16/2013,4/1/2007,12,2013,160,M,Gulf,FIM,1,16
APM13010908,1,F,AP,340,379,419,1338.5,5,4,6,1/23/2013,4/1/2007,14,2013,160,M,Gulf,FIM,1,23
APM13010908,2,F,AP,302,350,385,988.7,3,4,4,1/23/2013,4/1/2009,13,2013,160,M,Gulf,FIM,1,23
APM13010908,3,F,AP,180,210,232,253,1,4,2,1/23/2013,4/1/2011,8,2013,160,M,Gulf,FIM,1,23
APM13010908,4,U,AP,170,200,220,213.2,1,4,2,1/23/2013,4/1/2011,7,2013,160,M,Gulf,FIM,1,23
APM13010908,5,U,AP,172,199,218,199.8,1,4,2,1/23/2013,4/1/2011,7,2013,160,M,Gulf,FIM,1,23
APM13011006,1,F,AP,335,382,419,1409.5,6,4,7,1/24/2013,4/1/2006,15,2013,160,M,Gulf,FIM,1,24
APM13011006,2,F,AP,372,433,482,2041.9,5,4,6,1/24/2013,4/1/2007,17,2013,160,M,Gulf,FIM,1,24
APM13011006,3,M,AP,324,378,419,1430.8,2,4,3,1/24/2013,4/1/2010,14,2013,160,M,Gulf,FIM,1,24
APM13011006,4,F,AP,290,339,372,996.1,2,4,3,1/24/2013,4/1/2010,13,2013,160,M,Gulf,FIM,1,24
APM13021203,1,M,AP,258,303,334,669,2,4,3,2/27/2013,4/1/2010,11,2013,160,M,Gulf,FIM,2,27
APM13040407,1,F,AP,380,437,481,1745.8,7,4,8,4/8/2013,4/1/2005,17,2013,160,M,Gulf,FIM,4,8
APM13040407,2,F,AP,390,435,479,2219.3,7,1,7,4/8/2013,4/1/2006,17,2013,160,M,Gulf,FIM,4,8
APM13040407,3,F,AP,410,472,526,2901.5,9,1,9,4/8/2013,4/1/2004,18,2013,160,M,Gulf,FIM,4,8
APM13040407,4,F,AP,306,344,378,1099.8,2,1,2,4/8/2013,4/1/2011,13,2013,160,M,Gulf,FIM,4,8
APM13040506,1,M,AP,254,290,321,616.3,3,1,3,4/9/2013,4/1/2010,11,2013,160,M,Gulf,FIM,4,9
APM13040506,3,F,AP,212,247,271,349.1,1,4,2,4/9/2013,4/1/2011,9,2013,160,M,Gulf,FIM,4,9
APM13040506,4,M,AP,205,238,265,314.9,1,4,2,4/9/2013,4/1/2011,9,2013,160,M,Gulf,FIM,4,9
APM13040702,1,M,AP,367,414,445,1715.1,8,1,8,4/15/2013,4/1/2005,16,2013,160,M,Gulf,FIM,4,15
APM13040702,2,M,AP,312,,,993.5,5,4,6,4/15/2013,4/1/2007,,2013,160,M,Gulf,FIM,4,15
APM13040702,3,F,AP,203,237,259,363.6,2,1,2,4/15/2013,4/1/2011,9,2013,160,M,Gulf,FIM,4,15
APM13040704,1,F,AP,335,387,430,1136.6,3,4,4,4/15/2013,4/1/2009,15,2013,160,M,Gulf,FIM,4,15
APM13050401,1,F,AP,278,325,362,839.4,4,4,5,5/7/2013,4/1/2008,12,2013,160,M,Gulf,FIM,5,7
APM13051001,1,F,AP,333,379,421,1402,3,1,3,5/14/2013,4/1/2010,14,2013,160,M,Gulf,FIM,5,14
APM13051001,2,F,AP,225,261,289,450.8,2,1,2,5/14/2013,4/1/2011,10,2013,160,M,Gulf,FIM,5,14
APM13051001,3,F,AP,215,245,281,354.7,2,1,2,5/14/2013,4/1/2011,9,2013,160,M,Gulf,FIM,5,14
APM13051003,1,M,AP,398,454,499,2011.5,5,1,5,5/14/2013,4/1/2008,17,2013,160,M,Gulf,FIM,5,14
APM13051205,1,M,AP,300,344,380,950.2,4,1,4,5/15/2013,4/1/2009,13,2013,160,M,Gulf,FIM,5,15
APM13051205,2,M,AP,251,295,329,578.2,3,1,3,5/15/2013,4/1/2010,11,2013,160,M,Gulf,FIM,5,15
APM13051205,3,F,AP,300,346,381,946.7,6,1,6,5/15/2013,4/1/2007,13,2013,160,M,Gulf,FIM,5,15
APM13051205,4,M,AP,295,334,367,815,5,1,5,5/15/2013,4/1/2008,13,2013,160,M,Gulf,FIM,5,15
APM13051207,1,F,AP,226,258,285,401.2,2,1,2,5/15/2013,4/1/2011,10,2013,160,M,Gulf,FIM,5,15
APM13060405,1,M,AP,258,295,324,620.9,3,2,3,6/5/2013,4/1/2010,11,2013,160,M,Gulf,FIM,6,5
APM13060405,2,F,AP,255,287,320,606.1,2,1,2,6/5/2013,4/1/2011,11,2013,160,M,Gulf,FIM,6,5
APM13060806,1,F,AP,400,456,510,2335.5,12,1,12,6/11/2013,4/1/2001,17,2013,160,M,Gulf,FIM,6,11
APM13060806,2,F,AP,384,437,479,1905,7,1,7,6/11/2013,4/1/2006,17,2013,160,M,Gulf,FIM,6,11
APM13060807,1,M,AP,325,375,416,1315.2,7,1,7,6/11/2013,4/1/2006,14,2013,160,M,Gulf,FIM,6,11
APM13060807,2,M,AP,362,409,439,1556.1,8,1,8,6/11/2013,4/1/2005,16,2013,160,M,Gulf,FIM,6,11
APM13060807,3,M,AP,333,389,435,1403,11,1,11,6/11/2013,4/1/2002,15,2013,160,M,Gulf,FIM,6,11
APM13060807,4,F,AP,289,334,372,882.3,4,1,4,6/11/2013,4/1/2009,13,2013,160,M,Gulf,FIM,6,11
APM13070201,1,U,AP,221,262,291,516,2,2,2,7/2/2013,4/1/2011,10,2013,160,M,Gulf,FIM,7,2
APM13070201,2,F,AP,210,242,263,356.8,2,2,2,7/2/2013,4/1/2011,9,2013,160,M,Gulf,FIM,7,2
APM13070203,1,M,AP,256,293,326,664.7,2,2,2,7/2/2013,4/1/2011,11,2013,160,M,Gulf,FIM,7,2
APM13070203,2,M,AP,286,330,366,952.6,2,2,2,7/2/2013,4/1/2011,12,2013,160,M,Gulf,FIM,7,2
APM13070204,1,F,AP,235,271,300,500.6,2,2,2,7/2/2013,4/1/2011,10,2013,160,M,Gulf,FIM,7,2
APM13070204,2,M,AP,229,266,294,485.7,2,2,2,7/2/2013,4/1/2011,10,2013,160,M,Gulf,FIM,7,2
APM13070205,1,U,AP,282,318,351,847.6,2,2,2,7/2/2013,4/1/2011,12,2013,160,M,Gulf,FIM,7,2
APM13070205,2,U,AP,222,257,288,450.7,2,2,2,7/2/2013,4/1/2011,10,2013,160,M,Gulf,FIM,7,2
APM13070306,1,F,AP,300,348,381,943.2,6,2,6,7/8/2013,4/1/2007,13,2013,160,M,Gulf,FIM,7,8
APM13070507,1,U,AP,230,270,304,502.6,2,2,2,7/9/2013,4/1/2011,10,2013,160,M,Gulf,FIM,7,9
APM13070905,1,M,AP,226,268,295,453.1,2,2,2,7/17/2013,4/1/2011,10,2013,160,M,Gulf,FIM,7,17
APM13070905,2,M,AP,295,347,388,983.8,4,2,4,7/17/2013,4/1/2009,13,2013,160,M,Gulf,FIM,7,17
APM13070905,3,F,AP,236,276,306,486.7,2,2,2,7/17/2013,4/1/2011,10,2013,160,M,Gulf,FIM,7,17
APM13080206,1,F,AP,192,227,250,307.3,2,2,2,8/5/2013,4/1/2011,8,2013,160,M,Gulf,FIM,8,5
APM13081104,1,M,AP,430,476,524,2344.4,13,2,13,8/15/2013,4/1/2000,18,2013,160,M,Gulf,FIM,8,15
APM13081104,2,F,AP,327,380,424,1212.4,3,2,3,8/15/2013,4/1/2010,14,2013,160,M,Gulf,FIM,8,15
APM13081105,1,F,AP,350,397,434,1466.5,7,2,7,8/15/2013,4/1/2006,15,2013,160,M,Gulf,FIM,8,15
APM13090605,1,F,AP,254,296,328,706.9,2,2,2,9/12/2013,4/1/2011,11,2013,160,M,Gulf,FIM,9,12
APM13090901,1,F,AP,255,298,330,,2,2,2,9/17/2013,4/1/2011,11,2013,160,M,Gulf,FIM,9,17
APM13091203,1,F,AP,369,421,468,1746.8,7,2,7,9/24/2013,4/1/2006,16,2013,160,M,Gulf,FIM,9,24
APM13091205,1,M,AP,229,270,302,569.1,2,3,2,9/24/2013,4/1/2011,10,2013,160,M,Gulf,FIM,9,24
APM13100103,1,F,AP,296,343,378,984.9,6,3,6,10/1/2013,4/1/2007,13,2013,160,M,Gulf,FIM,10,1
APM13100103,2,F,AP,193,206,236,241.7,2,3,2,10/1/2013,4/1/2011,8,2013,160,M,Gulf,FIM,10,1
APM13100202,1,F,AP,340,393,436,1592.8,6,3,6,10/1/2013,4/1/2007,15,2013,160,M,Gulf,FIM,10,1
APM13100204,1,F,AP,280,324,365,868.9,3,3,3,10/1/2013,4/1/2010,12,2013,160,M,Gulf,FIM,10,1
APM13100204,2,F,AP,322,359,404,1016.9,3,3,3,10/1/2013,4/1/2010,14,2013,160,M,Gulf,FIM,10,1
APM13100701,1,U,AP,210,245,274,367.7,2,3,2,10/10/2013,4/1/2011,9,2013,160,M,Gulf,FIM,10,10
APM13100701,2,M,AP,330,372,411,1185.6,5,3,5,10/10/2013,4/1/2008,14,2013,160,M,Gulf,FIM,10,10
APM13100701,3,F,AP,295,335,375,827.9,3,3,3,10/10/2013,4/1/2010,13,2013,160,M,Gulf,FIM,10,10
APM13100701,4,F,AP,310,351,393,1152.2,8,3,8,10/10/2013,4/1/2005,13,2013,160,M,Gulf,FIM,10,10
APM13100701,5,U,AP,280,327,364,819.8,3,3,3,10/10/2013,4/1/2010,12,2013,160,M,Gulf,FIM,10,10
APM13100804,1,F,AP,305,354,,974.3,7,3,7,10/10/2013,4/1/2006,13,2013,160,M,Gulf,FIM,10,10
APM13110406,1,F,AP,270,301,345,652.5,2,3,2,11/7/2013,4/1/2011,11,2013,160,M,Gulf,FIM,11,7
APM13110704,1,F,AP,282,320,355,850.3,5,4,5,11/12/2013,4/1/2008,12,2013,160,M,Gulf,FIM,11,12
APM13110706,1,F,AP,348,397,436,1532,6,4,6,11/12/2013,4/1/2007,15,2013,160,M,Gulf,FIM,11,12
APM13120204,1,M,AP,266,310,,671.4,5,3,5,12/3/2013,4/1/2008,12,2013,160,M,Gulf,FIM,12,3
APM14010103,1,M,AP,320,368,412,1163.4,4,4,5,1/9/2014,4/1/2009,14,2014,160,M,Gulf,FIM,1,9
APM14010103,2,F,AP,290,338,377,1027.9,5,4,6,1/9/2014,4/1/2008,13,2014,160,M,Gulf,FIM,1,9
APM14030204,1,F,AP,358,405,450,1856,9,4,10,3/4/2014,4/1/2004,15,2014,160,M,Gulf,FIM,3,4
APM14030204,2,M,AP,333,384,433,1336.3,6,4,7,3/4/2014,4/1/2007,15,2014,160,M,Gulf,FIM,3,4
APM14030204,3,F,AP,360,418,460,1858,7,4,8,3/4/2014,4/1/2006,16,2014,160,M,Gulf,FIM,3,4
APM14030601,1,M,AP,297,346,382,919.3,2,4,3,3/14/2014,4/1/2011,13,2014,160,M,Gulf,FIM,3,14
APM14030602,1,F,AP,285,336,370,924,2,4,3,3/14/2014,4/1/2011,13,2014,160,M,Gulf,FIM,3,14
APM14040606,1,M,AP,245,285,315,564,3,4,4,4/10/2014,4/1/2010,11,2014,160,M,Gulf,FIM,4,10
APM14040606,2,F,AP,233,273,302,455.5,2,4,3,4/10/2014,4/1/2011,10,2014,160,M,Gulf,FIM,4,10
APM14040606,3,M,AP,248,292,320,552,2,4,3,4/10/2014,4/1/2011,11,2014,160,M,Gulf,FIM,4,10
APM14040606,4,F,AP,248,286,320,607.6,2,4,3,4/10/2014,4/1/2011,11,2014,160,M,Gulf,FIM,4,10
APM14040907,1,F,AP,398,454,495,2018.4,7,1,7,4/24/2014,4/1/2007,17,2014,160,M,Gulf,FIM,4,24
APM14040908,1,F,AP,252,292,320,636.9,3,1,3,4/24/2014,4/1/2011,11,2014,160,M,Gulf,FIM,4,24
APM14040908,2,F,AP,260,287,319,617.2,3,1,3,4/24/2014,4/1/2011,11,2014,160,M,Gulf,FIM,4,24
APM14040908,3,F,AP,279,315,345,745,2,4,3,4/24/2014,4/1/2011,12,2014,160,M,Gulf,FIM,4,24
APM14040908,4,F,AP,314,362,400,988.3,3,4,4,4/24/2014,4/1/2010,14,2014,160,M,Gulf,FIM,4,24
APM14040908,5,F,AP,320,355,394,1102.3,2,4,3,4/24/2014,4/1/2011,13,2014,160,M,Gulf,FIM,4,24
APM14050205,1,M,AP,279,316,343,654.7,2,4,3,5/6/2014,4/1/2011,12,2014,160,M,Gulf,FIM,5,6
APM14050504,1,M,AP,230,267,297,449.2,2,4,3,5/8/2014,4/1/2011,10,2014,160,M,Gulf,FIM,5,8
APM14050601,1,F,AP,285,328,360,885,3,1,3,5/8/2014,4/1/2011,12,2014,160,M,Gulf,FIM,5,8
APM14050601,2,M,AP,332,394,435,1505.2,4,1,4,5/8/2014,4/1/2010,15,2014,160,M,Gulf,FIM,5,8
APM14050901,1,U,AP,222,256,280,417.4,3,1,3,5/19/2014,4/1/2011,10,2014,160,M,Gulf,FIM,5,19
APM14050901,2,F,AP,230,266,298,468.9,3,1,3,5/19/2014,4/1/2011,10,2014,160,M,Gulf,FIM,5,19
APM14060604,1,F,AP,214,249,275,387.7,3,1,3,6/10/2014,4/1/2011,9,2014,160,M,Gulf,FIM,6,10
APM14060604,2,F,AP,210,245,270,373.8,3,1,3,6/10/2014,4/1/2011,9,2014,160,M,Gulf,FIM,6,10
APM14060604,3,F,AP,210,242,270,357.8,3,1,3,6/10/2014,4/1/2011,9,2014,160,M,Gulf,FIM,6,10
APM14060606,1,U,AP,210,246,271,364.8,3,2,3,6/10/2014,4/1/2011,9,2014,160,M,Gulf,FIM,6,10
APM14070702,1,F,AP,316,364,400,1061.9,3,2,3,7/10/2014,4/1/2011,14,2014,160,M,Gulf,FIM,7,10
APM14070703,1,F,AP,265,307,341,674.4,4,2,4,7/10/2014,4/1/2010,12,2014,160,M,Gulf,FIM,7,10
APM14070703,2,F,AP,330,385,430,1375.9,3,2,3,7/10/2014,4/1/2011,15,2014,160,M,Gulf,FIM,7,10
APM14070703,3,F,AP,310,356,395,971.6,3,2,3,7/10/2014,4/1/2011,14,2014,160,M,Gulf,FIM,7,10
APM14071501,1,F,AP,220,255,284,476.5,2,2,2,7/24/2014,4/1/2012,10,2014,160,M,Gulf,FIM,7,24
APM14071502,1,F,AP,282,330,366,931.5,3,2,3,7/24/2014,4/1/2011,12,2014,160,M,Gulf,FIM,7,24
APM14071502,2,F,AP,320,370,410,1265.7,4,2,4,7/24/2014,4/1/2010,14,2014,160,M,Gulf,FIM,7,24
APM14071502,3,M,AP,250,294,328,699.9,3,2,3,7/24/2014,4/1/2011,11,2014,160,M,Gulf,FIM,7,24
APM14071502,4,U,AP,345,405,449,1707.7,8,2,8,7/24/2014,4/1/2006,15,2014,160,M,Gulf,FIM,7,24
APM14080301,1,F,AP,220,257,284,457.7,4,2,4,8/5/2014,4/1/2010,10,2014,160,M,Gulf,FIM,8,5
APM14080303,1,F,AP,297,340,379,967,3,2,3,8/5/2014,4/1/2011,13,2014,160,M,Gulf,FIM,8,5
APM14080303,2,F,AP,263,298,335,661.6,3,2,3,8/5/2014,4/1/2011,11,2014,160,M,Gulf,FIM,8,5
APM14080303,3,F,AP,255,295,329,649.9,3,2,3,8/5/2014,4/1/2011,11,2014,160,M,Gulf,FIM,8,5
APM14080303,4,M,AP,243,287,319,597.6,3,2,3,8/5/2014,4/1/2011,11,2014,160,M,Gulf,FIM,8,5
APM14080403,1,F,AP,262,305,339,768.6,3,2,3,8/6/2014,4/1/2011,12,2014,160,M,Gulf,FIM,8,6
APM14080502,1,F,AP,224,259,285,404.3,2,2,2,8/7/2014,4/1/2012,10,2014,160,M,Gulf,FIM,8,7
APM14090102,1,F,AP,266,310,345,725.9,3,2,3,9/2/2014,4/1/2011,12,2014,160,M,Gulf,FIM,9,2
APM14090102,2,U,AP,278,329,365,730.1,3,2,3,9/2/2014,4/1/2011,12,2014,160,M,Gulf,FIM,9,2
APM14090102,3,F,AP,294,341,377,849.8,7,2,7,9/2/2014,4/1/2007,13,2014,160,M,Gulf,FIM,9,2
APM14090304,1,F,AP,318,365,416,1243.5,3,2,3,9/4/2014,4/1/2011,14,2014,160,M,Gulf,FIM,9,4
APM14090607,1,U,AP,240,282,310,614.6,3,2,3,9/10/2014,4/1/2011,11,2014,160,M,Gulf,FIM,9,10
APM14090607,2,M,AP,285,332,374,882.2,6,2,6,9/10/2014,4/1/2008,13,2014,160,M,Gulf,FIM,9,10
APM14090607,3,F,AP,290,330,365,796.6,6,2,6,9/10/2014,4/1/2008,12,2014,160,M,Gulf,FIM,9,10
APM14101002,1,F,AP,296,344,383,1065,5,3,5,10/22/2014,4/1/2009,13,2014,160,M,Gulf,FIM,10,22
APM14101002,2,F,AP,315,360,398,1119,3,3,3,10/22/2014,4/1/2011,14,2014,160,M,Gulf,FIM,10,22
APM14101002,3,U,AP,315,364,400,1233.8,3,4,3,10/22/2014,4/1/2011,14,2014,160,M,Gulf,FIM,10,22
APM14101003,1,F,AP,315,363,405,1142.6,3,3,3,10/22/2014,4/1/2011,14,2014,160,M,Gulf,FIM,10,22
APM14101005,1,M,AP,297,347,389,1081.2,3,3,3,10/22/2014,4/1/2011,13,2014,160,M,Gulf,FIM,10,22
APM14101005,2,F,AP,303,345,387,958.8,3,4,3,10/22/2014,4/1/2011,13,2014,160,M,Gulf,FIM,10,22
APM14101005,3,F,AP,311,362,398,1051,3,4,3,10/22/2014,4/1/2011,14,2014,160,M,Gulf,FIM,10,22
APM14101005,4,M,AP,288,336,373,1053.2,3,3,3,10/22/2014,4/1/2011,13,2014,160,M,Gulf,FIM,10,22
APM14120308,1,F,AP,405,460,508,2381,9,4,9,12/2/2014,4/1/2005,18,2014,160,M,Gulf,FIM,12,2
APM15010203,1,F,AP,292,340,369,865.1,3,4,3,1/7/2015,4/1/2012,13,2015,160,M,Gulf,FIM,1,7
APM15020709,1,F,AP,320,380,415,1315.9,4,1,3,2/12/2015,4/1/2012,14,2015,160,M,Gulf,FIM,2,12
APM15020709,2,F,AP,324,370,406,1197.099,4,4,4,2/12/2015,4/1/2011,14,2015,160,M,Gulf,FIM,2,12
APM15020709,3,F,AP,270,312,345,,3,4,3,2/12/2015,4/1/2012,12,2015,160,M,Gulf,FIM,2,12
APM15030601,1,F,AP,324,377,419,1312,3,4,3,3/10/2015,4/1/2012,14,2015,160,M,Gulf,FIM,3,10
APM15030601,2,F,AP,310,355,400,1398.6,3,4,3,3/10/2015,4/1/2012,13,2015,160,M,Gulf,FIM,3,10
APM15030601,3,F,AP,285,330,370,971.1,3,4,3,3/10/2015,4/1/2012,12,2015,160,M,Gulf,FIM,3,10
APM15040108,1,F,AP,322,369,414,1210.4,3,4,4,4/1/2015,4/1/2011,14,2015,160,M,Gulf,FIM,4,1
APM15050203,1,F,AP,300,340,378,,3,1,3,5/4/2015,4/1/2012,13,2015,160,M,Gulf,FIM,5,4
APM15050304,1,F,AP,306,346,388,973.5,9,1,9,5/6/2015,4/1/2006,13,2015,160,M,Gulf,FIM,5,6
APM15050501,1,F,AP,292,335,368,949.2,4,1,4,5/7/2015,4/1/2011,13,2015,160,M,Gulf,FIM,5,7
APM15051101,1,F,AP,241,274,303,480.7,4,1,4,5/19/2015,4/1/2011,10,2015,160,M,Gulf,FIM,5,19
APM15060203,1,F,AP,370,430,470,1665,11,1,11,6/3/2015,4/1/2004,16,2015,160,M,Gulf,FIM,6,3
APM15060311,1,F,AP,447,493,527,2686.8,12,4,12,6/4/2015,4/1/2003,19,2015,160,M,Gulf,FIM,6,4
APM15060311,2,F,AP,362,409,454,1679,10,1,10,6/4/2015,4/1/2005,16,2015,160,M,Gulf,FIM,6,4
APM15060311,3,F,AP,278,320,352,811.6,4,2,4,6/4/2015,4/1/2011,12,2015,160,M,Gulf,FIM,6,4
APM15060601,1,F,AP,280,320,348,767.7,4,2,4,6/9/2015,4/1/2011,12,2015,160,M,Gulf,FIM,6,9
APM15060702,1,F,AP,372,431,481,1724.3,4,1,4,6/9/2015,4/1/2011,16,2015,160,M,Gulf,FIM,6,9
APM15060702,2,F,AP,282,320,358,780.5,4,1,4,6/9/2015,4/1/2011,12,2015,160,M,Gulf,FIM,6,9
APM15060702,3,F,AP,365,422,466,1762,4,2,4,6/9/2015,4/1/2011,16,2015,160,M,Gulf,FIM,6,9
APM15061002,1,M,AP,279,321,355,807.8,4,1,4,6/15/2015,4/1/2011,12,2015,160,M,Gulf,FIM,6,15
APM15061002,2,F,AP,232,268,299,499.4,2,1,2,6/15/2015,4/1/2013,10,2015,160,M,Gulf,FIM,6,15
APM15061002,3,F,AP,299,349,384,1015.2,7,1,7,6/15/2015,4/1/2008,13,2015,160,M,Gulf,FIM,6,15
APM15070604,1,F,AP,264,307,340,602.4,4,2,4,7/7/2015,4/1/2011,12,2015,160,M,Gulf,FIM,7,7
APM15070604,2,F,AP,252,291,324,603.4,4,2,4,7/7/2015,4/1/2011,11,2015,160,M,Gulf,FIM,7,7
APM15070609,1,M,AP,260,300,335,655.8,4,2,4,7/7/2015,4/1/2011,11,2015,160,M,Gulf,FIM,7,7
APM15080201,1,F,AP,280,327,361,818.8,4,2,4,8/3/2015,4/1/2011,12,2015,160,M,Gulf,FIM,8,3
APM15080201,2,M,AP,270,315,351,747.2,4,2,4,8/3/2015,4/1/2011,12,2015,160,M,Gulf,FIM,8,3
APM15080206,1,M,AP,308,358,400,1104.7,4,2,4,8/3/2015,4/1/2011,14,2015,160,M,Gulf,FIM,8,3
APM15080206,2,F,AP,320,370,412,1349,4,2,4,8/3/2015,4/1/2011,14,2015,160,M,Gulf,FIM,8,3
APM15080801,1,F,AP,307,351,387,1021.7,4,2,4,8/10/2015,4/1/2011,13,2015,160,M,Gulf,FIM,8,10
APM15080803,1,F,AP,353,394,435,1523.9,5,2,5,8/10/2015,4/1/2010,15,2015,160,M,Gulf,FIM,8,10
APM15080803,2,M,AP,396,435,478,2003,8,2,8,8/10/2015,4/1/2007,17,2015,160,M,Gulf,FIM,8,10
APM15100601,1,M,AP,300,350,387,914.3,3,3,3,10/8/2015,4/1/2012,13,2015,160,M,Gulf,FIM,10,8
APM15110208,1,U,AP,289,327,366,868.6,5,3,5,11/3/2015,4/1/2010,12,2015,160,M,Gulf,FIM,11,3
APM15110306,1,M,AP,279,318,352,760.5,4,4,4,11/4/2015,4/1/2011,12,2015,160,M,Gulf,FIM,11,4
APM15110306,2,M,AP,360,402,446,1556.5,4,4,4,11/4/2015,4/1/2011,15,2015,160,M,Gulf,FIM,11,4
APM15120104,1,M,AP,384,442,479,1821.1,16,4,16,12/1/2015,4/1/1999,17,2015,160,M,Gulf,FIM,12,1
APR000006,1,U,AP,128,148,162,77.6,0,4,1,1/28/2000,4/1/1998,5,2000,,R,Gulf,FIM,1,28
APR000017,1,U,AP,108,129,141,53.2,0,4,1,2/24/2000,4/1/1998,5,2000,,R,Gulf,FIM,2,24
APR000020,1,U,AP,115,131,144,55.8,0,4,1,2/24/2000,4/1/1998,5,2000,,R,Gulf,FIM,2,24
APR000021,1,U,AP,108,130,141,63.2,1,1,1,3/27/2000,4/1/1998,5,2000,,R,Gulf,FIM,3,27
APR000029,1,U,AP,107,119,124,47.3,1,1,1,3/27/2000,4/1/1998,4,2000,,R,Gulf,FIM,3,27
APR000032,1,U,AP,137,158,171,90,1,1,1,4/26/2000,4/1/1999,6,2000,,R,Gulf,FIM,4,26
