Month,Day,Year,Interview_id_Num,Common_Name,Age_Tag_1,Length_1_FL,Length_2_TL,Weight_Whole,Weight_Gut,Sex,Mode,Distance,Gear_Id,Gear_Desc,Otolith_Cond,Cut_Date,Section_Annuli_1,Edge_S1,Section_Annuli_2,Edge_S2,Fishery,Parish_Cnty_Name
8,2,2003,5069,Black Drum,422,471,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,3,5,3,5,Recreational,Plaquemines
8,2,2003,5069,Black Drum,423,410,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,1,6,1,6,Recreational,Plaquemines
8,2,2003,5069,Black Drum,424,431,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,2,6,2,5,Recreational,Plaquemines
8,2,2003,5069,Black Drum,432,522,,,,3 : Female,Private,2: < 3 miles OffShore,144,Rod and reel,Aged,13-Jan-04,3,4,3,4,Recreational,Plaquemines
8,6,2003,5161,Black Drum,397,459,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-04,4,4,4,4,Commercial,Plaquemines
8,6,2003,5161,Black Drum,398,399,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-04,2,5,2,4,Commercial,Plaquemines
8,6,2003,5161,Black Drum,399,462,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-04,4,6,4,6,Commercial,Plaquemines
8,6,2003,5161,Black Drum,400,476,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-04,3,6,3,6,Commercial,Plaquemines
8,6,2003,5161,Black Drum,401,601,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-04,5,4,5,4,Commercial,Plaquemines
8,6,2003,5161,Sheepshead,396,380,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,5-Aug-04,4,1,4,1,Commercial,Plaquemines
8,6,2003,5087,Black Drum,148,410,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,13-Jan-04,4,4,4,4,Commercial,Jefferson
8,6,2003,5087,Black Drum,149,384,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,13-Jan-04,2,6,2,5,Commercial,Jefferson
8,6,2003,5087,Black Drum,150,465,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,13-Jan-04,3,5,3,4,Commercial,Jefferson
8,6,2003,5087,Sheepshead,133,465,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,6,6,6,6,Commercial,Jefferson
8,6,2003,5087,Sheepshead,134,510,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,9,6,9,6,Commercial,Jefferson
8,6,2003,5087,Sheepshead,135,458,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,8,6,8,6,Commercial,Jefferson
8,6,2003,5087,Sheepshead,136,479,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,5-Aug-04,8,5,8,4,Commercial,Jefferson
8,6,2003,5087,Sheepshead,137,427,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,14,6,14,6,Commercial,Jefferson
8,6,2003,5087,Sheepshead,138,555,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,11,4,11,4,Commercial,Jefferson
8,6,2003,5087,Sheepshead,139,370,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,5,3,5,Commercial,Jefferson
8,6,2003,5087,Sheepshead,140,326,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,5,3,4,Commercial,Jefferson
8,6,2003,5087,Sheepshead,141,364,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,5,3,4,Commercial,Jefferson
8,6,2003,5087,Sheepshead,142,350,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,2,5,2,4,Commercial,Jefferson
8,6,2003,5087,Sheepshead,143,376,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,5,3,5,Commercial,Jefferson
8,6,2003,5087,Sheepshead,144,359,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,6,3,5,Commercial,Jefferson
8,6,2003,5087,Sheepshead,145,390,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,2,5,2,4,Commercial,Jefferson
8,6,2003,5087,Sheepshead,146,360,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,2,5,2,5,Commercial,Jefferson
8,6,2003,5087,Sheepshead,147,379,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,5,3,6,Commercial,Jefferson
8,11,2003,5244,Black Drum,1513,529,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,4,6,4,5,Recreational,Terrebonne
8,11,2003,5244,Black Drum,1514,412,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,5,5,5,4,Recreational,Terrebonne
8,11,2003,5244,Sheepshead,1515,366,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Aug-04,5,6,5,6,Recreational,Terrebonne
8,18,2003,5248,Sheepshead,303,345,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,6,3,6,Commercial,Jefferson
8,18,2003,5248,Sheepshead,304,306,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,2,5,2,5,Commercial,Jefferson
8,18,2003,5248,Sheepshead,305,351,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,2,6,3,1,Commercial,Jefferson
8,18,2003,5248,Sheepshead,306,401,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,4,5,4,4,Commercial,Jefferson
8,18,2003,5248,Sheepshead,307,390,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,5,5,5,4,Commercial,Jefferson
8,19,2003,5069,Black Drum,451,436,,,,3 : Female,Private,2: < 3 miles OffShore,144,Rod and reel,Aged,13-Jan-04,2,5,2,6,Recreational,Plaquemines
8,20,2003,5244,Black Drum,1527,552,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,7,5,7,4,Recreational,Lafourche
8,21,2003,5166,Black Drum,73,490,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,3,5,3,5,Recreational,Plaquemines
8,23,2003,5233,Black Drum,58,853,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,13-Jan-04,28,6,28,6,Recreational,Jefferson
8,23,2003,5244,Black Drum,1533,480,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,5,5,5,4,Recreational,Lafourche
8,23,2003,5244,Black Drum,1534,408,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,3,5,3,4,Recreational,Lafourche
8,23,2003,5244,Black Drum,1535,475,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,4,5,4,5,Recreational,Lafourche
8,23,2003,5244,Black Drum,1536,537,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,4,6,4,6,Recreational,Lafourche
8,26,2003,5234,Black Drum,10,411,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,3,6,3,6,Recreational,Terrebonne
8,29,2003,5176,Black Drum,137,261,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,4,6,4,5,Recreational,Jefferson
8,29,2003,5166,Sheepshead,84,360,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Jun-04,5,5,5,4,Recreational,Plaquemines
9,3,2003,5161,Black Drum,452,552,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-04,3,5,3,5,Commercial,Plaquemines
9,3,2003,5161,Black Drum,453,509,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-04,3,5,3,5,Commercial,Plaquemines
9,3,2003,5161,Black Drum,454,518,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-04,4,6,4,6,Commercial,Plaquemines
9,3,2003,5161,Black Drum,455,512,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-04,3,5,3,5,Commercial,Plaquemines
9,3,2003,5161,Black Drum,456,553,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-04,3,6,3,6,Commercial,Plaquemines
9,3,2003,5161,Black Drum,457,434,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-04,3,6,3,5,Commercial,Plaquemines
9,3,2003,5161,Sheepshead,458,402,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,22-Jun-04,4,6,4,6,Commercial,Plaquemines
9,5,2003,5221,Black Drum,23,458,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,4,6,4,6,Recreational,Terrebonne
9,5,2003,5221,Black Drum,24,436,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-04,3,5,3,5,Recreational,Terrebonne
9,5,2003,5221,Black Drum,25,471,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,5,3,5,Recreational,Terrebonne
9,5,2003,5286,Black Drum,1,445,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,5,3,6,Recreational,Terrebonne
9,5,2003,5286,Black Drum,2,446,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,5,3,5,Recreational,Terrebonne
9,5,2003,5286,Black Drum,3,483,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,6,3,6,Recreational,Terrebonne
9,5,2003,5286,Sheepshead,6,306,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,6,3,6,Recreational,Terrebonne
9,6,2003,5315,Black Drum,26,517,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,6,3,6,Recreational,St. Bernard
9,6,2003,5315,Black Drum,27,542,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,6,3,6,Recreational,St. Bernard
9,12,2003,5221,Black Drum,36,435,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,4,6,4,6,Recreational,Terrebonne
9,12,2003,5221,Black Drum,37,393,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,6,3,6,Recreational,Terrebonne
9,12,2003,5221,Black Drum,38,442,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,5,3,6,Recreational,Terrebonne
9,12,2003,5221,Black Drum,39,478,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,4,5,4,5,Recreational,Terrebonne
9,12,2003,5221,Black Drum,40,479,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,7,6,7,6,Recreational,Terrebonne
9,13,2003,5069,Black Drum,512,422,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Sep-04,2,5,2,5,Recreational,Plaquemines
9,14,2003,5176,Sheepshead,150,214,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,6,3,5,Recreational,Jefferson
9,15,2003,5195,Black Drum,260,520,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,15-Sep-04,3,5,3,5,Recreational,St. Tammany
9,15,2003,5195,Black Drum,261,733,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,4,5,4,5,Recreational,St. Tammany
9,15,2003,5195,Black Drum,262,532,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,6,3,6,Recreational,St. Tammany
9,15,2003,5195,Sheepshead,258,514,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,22-Jun-04,7,6,7,6,Recreational,St. Tammany
9,15,2003,5195,Sheepshead,259,408,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,6,3,6,Recreational,St. Tammany
9,15,2003,5315,Sheepshead,28,427,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,6,3,6,Recreational,St. Tammany
9,17,2003,5195,Black Drum,289,538,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,2,4,2,5,Recreational,St. Tammany
9,17,2003,5195,Black Drum,290,594,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,4,3,5,Recreational,St. Tammany
9,17,2003,5195,Black Drum,291,534,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,5,3,5,Recreational,St. Tammany
9,17,2003,5195,Black Drum,292,491,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,5,3,5,Recreational,St. Tammany
9,17,2003,5195,Sheepshead,287,413,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Jun-04,4,6,4,5,Recreational,St. Tammany
9,17,2003,5195,Sheepshead,288,328,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,4,3,4,Recreational,St. Tammany
9,17,2003,5248,Black Drum,353,491,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,3,6,3,6,Recreational,Plaquemines
9,17,2003,5248,Black Drum,354,560,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,4,6,4,6,Recreational,Plaquemines
9,18,2003,5195,Black Drum,311,499,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,2,5,2,5,Recreational,St. Tammany
9,18,2003,5195,Black Drum,312,410,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,20-Jan-04,2,5,2,5,Recreational,St. Tammany
9,18,2003,5195,Sheepshead,309,428,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Jun-04,5,4,5,1,Recreational,St. Tammany
9,18,2003,5195,Sheepshead,310,387,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Jun-04,3,5,3,6,Recreational,St. Tammany
9,20,2003,5315,Sheepshead,45,439,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,22-Jun-04,4,6,4,5,Recreational,St. Bernard
9,22,2003,5244,Black Drum,1598,488,,,,2 : Male,Commercial,1: InShore,,,Aged,21-Jan-04,3,5,3,6,Commercial,Jefferson
9,22,2003,5244,Black Drum,1599,564,,,,2 : Male,Commercial,1: InShore,,,Aged,21-Jan-04,3,6,3,6,Commercial,Jefferson
9,22,2003,5244,Black Drum,1600,624,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Jan-04,4,6,4,6,Commercial,Jefferson
9,22,2003,5244,Black Drum,1601,551,,,,2 : Male,Commercial,1: InShore,,,Aged,21-Jan-04,6,6,6,6,Commercial,Jefferson
9,22,2003,5244,Sheepshead,1602,369,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,22-Jun-04,11,6,11,6,Commercial,Jefferson
9,22,2003,5244,Sheepshead,1603,328,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,22-Jun-04,3,6,3,5,Commercial,Jefferson
10,2,2003,5234,Black Drum,20,431,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,21-Jan-04,3,6,3,6,Recreational,Terrebonne
10,2,2003,5087,Black Drum,157,514,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,21-Jan-04,2,6,2,5,Commercial,Jefferson
10,2,2003,5087,Black Drum,158,572,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,21-Jan-04,2,5,2,5,Commercial,Jefferson
10,2,2003,5087,Black Drum,160,410,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,21-Jan-04,3,6,3,6,Commercial,Jefferson
10,2,2003,5087,Black Drum,161,424,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,21-Jan-04,2,5,2,4,Commercial,Jefferson
10,2,2003,5087,Black Drum,162,557,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,21-Jan-04,2,6,2,5,Commercial,Jefferson
10,2,2003,5087,Black Drum,163,747,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,21-Jan-04,2,5,2,5,Commercial,Jefferson
10,2,2003,5087,Black Drum,164,372,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,21-Jan-04,3,6,3,6,Commercial,Jefferson
10,2,2003,5087,Black Drum,165,405,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,21-Jan-04,3,6,3,6,Commercial,Jefferson
10,2,2003,5087,Black Drum,166,780,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,21-Jan-04,2,5,2,5,Commercial,Jefferson
10,2,2003,5087,Black Drum,167,487,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,21-Jan-04,2,5,2,4,Commercial,Jefferson
10,2,2003,5087,Sheepshead,168,486,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,10,6,10,5,Commercial,Jefferson
10,2,2003,5087,Sheepshead,169,495,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,5,4,5,4,Commercial,Jefferson
10,2,2003,5087,Sheepshead,170,500,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,7,6,7,6,Commercial,Jefferson
10,2,2003,5087,Sheepshead,171,544,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,11,6,11,6,Commercial,Jefferson
10,2,2003,5087,Sheepshead,172,509,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,7,5,7,4,Commercial,Jefferson
10,2,2003,5087,Sheepshead,173,524,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,11,6,11,6,Commercial,Jefferson
10,2,2003,5087,Sheepshead,174,661,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,17,6,17,6,Commercial,Jefferson
10,2,2003,5087,Sheepshead,175,503,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,4,5,4,5,Commercial,Jefferson
10,2,2003,5087,Sheepshead,176,525,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,11,6,11,6,Commercial,Jefferson
10,2,2003,5087,Sheepshead,177,500,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,22-Jun-04,4,6,4,6,Commercial,Jefferson
10,2,2003,5087,Sheepshead,180,525,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,5-Aug-04,10,6,10,6,Commercial,Jefferson
10,3,2003,5161,Black Drum,479,452,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,21-Jan-04,4,6,4,6,Recreational,Plaquemines
10,3,2003,5161,Black Drum,480,542,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,21-Jan-04,3,6,3,6,Recreational,Plaquemines
10,3,2003,5161,Black Drum,481,485,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,21-Jan-04,3,6,3,6,Recreational,Plaquemines
10,6,2003,5161,Black Drum,482,607,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Jan-04,3,6,3,6,Commercial,Plaquemines
10,6,2003,5161,Black Drum,483,533,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Jan-04,3,6,3,5,Commercial,Plaquemines
10,6,2003,5161,Black Drum,484,590,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Jan-04,4,6,4,6,Commercial,Plaquemines
10,6,2003,5161,Black Drum,485,536,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Jan-04,3,6,3,6,Commercial,Plaquemines
10,6,2003,5161,Black Drum,486,416,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,22-Jan-04,1,6,1,5,Commercial,Plaquemines
10,9,2003,5161,Sheepshead,494,324,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,5-Aug-04,2,6,2,6,Commercial,Plaquemines
10,13,2003,5087,Sheepshead,181,432,,,,3 : Female,Commercial,1: InShore,191,HAND LINES,Aged,5-Aug-04,3,6,3,6,Commercial,Jefferson
10,13,2003,5087,Sheepshead,182,501,,,,3 : Female,Commercial,1: InShore,191,HAND LINES,Aged,5-Aug-04,6,6,6,6,Commercial,Jefferson
10,13,2003,5087,Sheepshead,183,510,,,,3 : Female,Commercial,1: InShore,191,HAND LINES,Aged,5-Aug-04,7,6,7,6,Commercial,Jefferson
10,13,2003,5087,Sheepshead,184,499,,,,2 : Male,Commercial,1: InShore,191,HAND LINES,Aged,5-Aug-04,8,6,8,6,Commercial,Jefferson
10,13,2003,5087,Sheepshead,185,472,,,,2 : Male,Commercial,1: InShore,191,HAND LINES,Aged,5-Aug-04,7,6,7,6,Commercial,Jefferson
10,13,2003,5087,Sheepshead,186,459,,,,3 : Female,Commercial,1: InShore,191,HAND LINES,Aged,5-Aug-04,9,6,9,6,Commercial,Jefferson
10,13,2003,5087,Sheepshead,187,455,,,,2 : Male,Commercial,1: InShore,191,HAND LINES,Aged,5-Aug-04,9,6,9,6,Commercial,Jefferson
10,13,2003,5087,Sheepshead,188,465,,,,2 : Male,Commercial,1: InShore,191,HAND LINES,Aged,5-Aug-04,6,6,6,6,Commercial,Jefferson
10,13,2003,5087,Sheepshead,189,496,,,,3 : Female,Commercial,1: InShore,191,HAND LINES,Aged,5-Aug-04,5,6,5,6,Commercial,Jefferson
10,13,2003,5087,Sheepshead,190,485,,,,3 : Female,Commercial,1: InShore,191,HAND LINES,Aged,5-Aug-04,4,6,4,6,Commercial,Jefferson
10,14,2003,5244,Black Drum,1756,402,,,,2 : Male,Commercial,1: InShore,,,Aged,3-Feb-04,3,1,2,6,Commercial,Terrebonne
10,14,2003,5244,Black Drum,1757,482,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Feb-04,4,6,4,6,Commercial,Terrebonne
10,14,2003,5244,Black Drum,1758,476,,,,2 : Male,Commercial,1: InShore,,,Aged,3-Feb-04,3,6,3,6,Commercial,Terrebonne
10,14,2003,5244,Black Drum,1759,412,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Feb-04,3,6,4,1,Commercial,Terrebonne
10,14,2003,5244,Black Drum,1760,474,,,,2 : Male,Commercial,1: InShore,,,Aged,3-Feb-04,3,6,4,1,Commercial,Terrebonne
10,14,2003,5244,Black Drum,1761,460,,,,2 : Male,Commercial,1: InShore,,,Aged,3-Feb-04,3,1,3,1,Commercial,Terrebonne
10,14,2003,5244,Black Drum,1762,455,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Feb-04,4,1,4,1,Commercial,Terrebonne
10,14,2003,5244,Black Drum,1763,448,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Feb-04,4,1,4,1,Commercial,Terrebonne
10,14,2003,5244,Black Drum,1764,495,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,3-Feb-04,3,6,3,6,Commercial,Terrebonne
10,14,2003,5244,Black Drum,1765,418,,,,2 : Male,Commercial,1: InShore,,,Aged,3-Feb-04,4,1,4,1,Commercial,Terrebonne
10,15,2003,5161,Sheepshead,521,398,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,5-Aug-04,4,6,4,6,Commercial,Plaquemines
10,15,2003,5161,Sheepshead,522,382,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,5-Aug-04,4,6,4,6,Commercial,Plaquemines
10,15,2003,5161,Sheepshead,523,428,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,5-Aug-04,7,6,7,6,Commercial,Plaquemines
10,15,2003,5161,Sheepshead,524,433,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,5-Aug-04,5,6,5,5,Commercial,Plaquemines
10,15,2003,5161,Sheepshead,525,384,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,5-Aug-04,5,6,5,6,Commercial,Plaquemines
10,16,2003,5286,Black Drum,10,570,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Jan-04,4,6,4,6,Recreational,Terrebonne
10,16,2003,5286,Black Drum,11,502,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Jan-04,4,6,4,6,Recreational,Terrebonne
10,16,2003,5286,Black Drum,12,495,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,3-Feb-04,6,1,6,1,Recreational,Terrebonne
10,16,2003,5286,Black Drum,13,711,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,3-Feb-04,7,6,8,1,Recreational,Terrebonne
10,17,2003,5286,Black Drum,14,381,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,3-Feb-04,2,6,3,1,Recreational,Terrebonne
10,17,2003,5286,Black Drum,15,368,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,3-Feb-04,3,6,4,1,Recreational,Terrebonne
10,17,2003,5286,Black Drum,16,460,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,3-Feb-04,3,6,4,1,Recreational,Terrebonne
10,18,2003,5244,Black Drum,1773,425,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,3-Feb-04,3,6,3,6,Recreational,Lafourche
10,18,2003,5244,Sheepshead,1769,244,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,23-Jun-04,1,6,1,6,Recreational,Lafourche
10,18,2003,5244,Sheepshead,1770,367,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,23-Jun-04,4,6,4,6,Recreational,Lafourche
10,20,2003,5244,Black Drum,1774,450,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Feb-04,4,1,4,1,Commercial,Terrebonne
10,20,2003,5244,Black Drum,1775,541,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Feb-04,4,6,5,1,Commercial,Terrebonne
10,20,2003,5244,Black Drum,1776,534,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Feb-04,5,6,6,1,Commercial,Terrebonne
10,20,2003,5244,Black Drum,1777,508,,,,2 : Male,Commercial,1: InShore,,,Aged,3-Feb-04,4,6,4,6,Commercial,Terrebonne
10,20,2003,5244,Black Drum,1778,454,,,,2 : Male,Commercial,1: InShore,,,Aged,3-Feb-04,4,6,5,1,Commercial,Terrebonne
10,20,2003,5244,Sheepshead,1779,332,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,23-Jun-04,4,4,4,5,Commercial,Terrebonne
10,20,2003,5244,Sheepshead,1780,446,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,23-Jun-04,12,6,13,1,Commercial,Terrebonne
10,20,2003,5244,Sheepshead,1781,400,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,23-Jun-04,4,5,4,6,Commercial,Terrebonne
10,20,2003,5069,Black Drum,622,404,,,,2 : Male,Charter,2: < 3 miles OffShore,144,Rod and reel,Aged,22-Jan-04,1,6,1,6,Recreational,Plaquemines
10,21,2003,5248,Sheepshead,417,237,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Aug-04,3,6,3,6,Recreational,Plaquemines
